UserID,ItemID,Rating,Dimension,Condition
1019,700,1,landscape,mountains
1019,276,5,landscape,mountains
1019,727,2,landscape,mountains
1019,252,5,landscape,mountains
1019,273,5,landscape,mountains
1019,693,1,landscape,mountains
1019,276,5,landscape,mountains
1019,760,3,landscape,mountains
1019,710,1,landscape,mountains
1019,285,1,landscape,mountains
1019,282,2,landscape,mountains
1019,725,1,landscape,mountains
1019,732,1,landscape,mountains
1019,265,3,landscape,mountains
1019,745,1,landscape,mountains
1019,705,0,landscape,mountains
1019,754,1,landscape,mountains
1019,283,5,landscape,mountains
1019,683,1,landscape,country side
1019,278,1,landscape,country side
1019,288,5,landscape,country side
1019,757,1,landscape,country side
1019,756,1,landscape,country side
1019,293,5,landscape,country side
1019,694,1,landscape,country side
1019,717,1,landscape,country side
1019,761,1,landscape,country side
1019,707,3,landscape,country side
1019,268,1,landscape,country side
1019,737,1,landscape,country side
1019,753,1,landscape,country side
1019,296,5,landscape,country side
1019,678,1,landscape,country side
1019,715,1,landscape,country side
1019,729,1,landscape,country side
1019,707,3,landscape,country side
1019,739,1,landscape,country side
1019,728,1,landscape,country side
1019,276,5,landscape,country side
1019,732,1,landscape,country side
1019,761,1,landscape,country side
1019,736,2,landscape,country side
1019,745,1,landscape,country side
1019,722,1,landscape,country side
1019,750,1,landscape,coast line
1019,259,5,landscape,coast line
1019,741,1,landscape,coast line
1019,685,3,landscape,coast line
1019,704,1,landscape,coast line
1019,278,2,landscape,coast line
1019,281,1,landscape,coast line
1019,288,5,landscape,coast line
1019,680,0,landscape,coast line
1019,758,1,landscape,coast line
1019,755,2,landscape,coast line
1019,717,1,landscape,coast line
1019,761,1,landscape,coast line
1019,676,1,landscape,coast line
1019,734,2,landscape,coast line
1019,706,1,landscape,coast line
1019,697,1,landscape,coast line
1019,684,1,landscape,coast line
1019,744,1,landscape,coast line
1019,273,5,landscape,coast line
1019,276,5,landscape,coast line
1019,753,1,landscape,coast line
1019,258,4,DrivingStyle,sport driving
1019,742,1,DrivingStyle,sport driving
1019,674,1,DrivingStyle,sport driving
1019,719,2,DrivingStyle,sport driving
1019,289,5,DrivingStyle,sport driving
1019,749,1,DrivingStyle,sport driving
1019,724,2,DrivingStyle,sport driving
1019,731,2,DrivingStyle,sport driving
1019,273,5,DrivingStyle,sport driving
1019,751,2,DrivingStyle,sport driving
1019,292,4,DrivingStyle,sport driving
1019,701,1,DrivingStyle,sport driving
1019,723,1,DrivingStyle,sport driving
1019,294,5,DrivingStyle,sport driving
1019,698,2,DrivingStyle,sport driving
1019,712,3,DrivingStyle,sport driving
1019,683,1,DrivingStyle,sport driving
1019,272,2,DrivingStyle,sport driving
1019,295,5,DrivingStyle,sport driving
1019,263,5,DrivingStyle,sport driving
1019,267,5,DrivingStyle,sport driving
1019,723,0,DrivingStyle,sport driving
1019,746,1,DrivingStyle,sport driving
1019,727,2,DrivingStyle,sport driving
1019,264,2,DrivingStyle,sport driving
1019,293,5,DrivingStyle,sport driving
1019,291,4,DrivingStyle,sport driving
1019,728,1,DrivingStyle,sport driving
1019,727,1,DrivingStyle,sport driving
1019,732,1,DrivingStyle,sport driving
1019,722,1,DrivingStyle,sport driving
1019,677,1,DrivingStyle,sport driving
1019,287,2,DrivingStyle,sport driving
1019,294,5,DrivingStyle,sport driving
1019,740,1,DrivingStyle,relaxed driving
1019,684,1,DrivingStyle,relaxed driving
1019,685,4,DrivingStyle,relaxed driving
1019,274,5,DrivingStyle,relaxed driving
1019,745,1,DrivingStyle,relaxed driving
1019,703,1,DrivingStyle,relaxed driving
1019,288,5,DrivingStyle,relaxed driving
1019,742,1,DrivingStyle,relaxed driving
1019,720,5,DrivingStyle,relaxed driving
1019,687,1,DrivingStyle,relaxed driving
1019,287,3,DrivingStyle,relaxed driving
1019,266,4,DrivingStyle,relaxed driving
1019,692,1,DrivingStyle,relaxed driving
1019,713,1,DrivingStyle,relaxed driving
1019,750,1,DrivingStyle,relaxed driving
1019,686,1,DrivingStyle,relaxed driving
1019,275,5,DrivingStyle,relaxed driving
1019,747,4,DrivingStyle,relaxed driving
1019,261,5,DrivingStyle,relaxed driving
1019,712,4,DrivingStyle,relaxed driving
1019,725,1,DrivingStyle,relaxed driving
1019,732,1,DrivingStyle,relaxed driving
1019,676,1,DrivingStyle,relaxed driving
1019,697,1,DrivingStyle,relaxed driving
1019,735,1,DrivingStyle,relaxed driving
1019,710,0,DrivingStyle,relaxed driving
1019,762,1,DrivingStyle,relaxed driving
1019,264,4,DrivingStyle,relaxed driving
1019,691,1,DrivingStyle,relaxed driving
1019,729,1,DrivingStyle,relaxed driving
1019,267,5,DrivingStyle,relaxed driving
1019,693,1,DrivingStyle,relaxed driving
1019,696,1,DrivingStyle,relaxed driving
1019,684,0,DrivingStyle,relaxed driving
1019,677,1,DrivingStyle,relaxed driving
1019,736,1,DrivingStyle,relaxed driving
1019,679,1,DrivingStyle,relaxed driving
1019,762,2,DrivingStyle,relaxed driving
1019,754,1,DrivingStyle,relaxed driving
1020,702,1,weather,sunny
1020,733,5,weather,sunny
1020,733,5,weather,rainy
1020,695,0,weather,rainy
1020,718,5,weather,rainy
1020,737,3,weather,rainy
1020,684,1,weather,cloudy
1020,273,0,weather,cloudy
1020,751,0,weather,cloudy
1020,261,0,trafficConditions,traffic jam
1020,692,0,trafficConditions,lots of cars
1020,261,0,trafficConditions,lots of cars
1020,717,1,trafficConditions,free road
1020,692,0,trafficConditions,free road
1020,718,5,trafficConditions,free road
1020,749,1,trafficConditions,free road
1020,700,1,trafficConditions,free road
1020,281,1,sleepiness,sleepy
1020,754,2,sleepiness,sleepy
1020,722,1,sleepiness,sleepy
1020,749,1,sleepiness,sleepy
1020,285,3,RoadType,serpentine
1020,700,1,RoadType,serpentine
1020,739,0,RoadType,serpentine
1020,684,2,RoadType,highway
1020,273,0,RoadType,highway
1020,738,2,RoadType,highway
1020,281,1,RoadType,city
1020,714,5,RoadType,city
1020,754,3,naturalphenomena,night
1020,733,5,naturalphenomena,night
1020,717,1,naturalphenomena,night
1020,725,4,naturalphenomena,night
1020,751,0,naturalphenomena,night
1020,253,5,naturalphenomena,morning
1020,738,5,naturalphenomena,morning
1020,261,0,naturalphenomena,morning
1020,253,1,naturalphenomena,day time
1020,722,1,naturalphenomena,day time
1020,253,2,mood,sad
1020,718,5,mood,sad
1020,273,0,mood,sad
1020,747,1,mood,lazy
1020,296,1,mood,lazy
1020,754,1,mood,happy
1020,725,0,mood,happy
1020,692,0,mood,happy
1020,700,1,mood,happy
1020,702,1,mood,active
1020,747,1,mood,active
1020,285,4,mood,active
1020,747,1,landscape,urban
1020,725,4,landscape,urban
1020,695,0,landscape,urban
1020,281,1,landscape,mountains
1020,714,3,landscape,mountains
1020,739,0,landscape,mountains
1020,296,1,landscape,country side
1020,684,2,landscape,country side
1020,722,1,landscape,country side
1020,695,0,landscape,country side
1020,738,3,landscape,country side
1020,737,2,landscape,country side
1020,739,0,landscape,country side
1020,732,0,landscape,country side
1020,702,1,landscape,coast line
1020,737,3,landscape,coast line
1020,751,0,landscape,coast line
1020,296,1,DrivingStyle,sport driving
1020,749,1,DrivingStyle,sport driving
1020,714,5,DrivingStyle,sport driving
1020,732,0,DrivingStyle,sport driving
1020,717,1,DrivingStyle,relaxed driving
1020,285,0,DrivingStyle,relaxed driving
1020,732,0,DrivingStyle,relaxed driving
1021,249,3,weather,sunny
1021,683,2,weather,sunny
1021,752,1,weather,snowing
1021,757,0,weather,rainy
1021,294,2,weather,cloudy
1021,708,0,trafficConditions,traffic jam
1021,741,4,trafficConditions,traffic jam
1021,701,1,trafficConditions,traffic jam
1021,249,1,trafficConditions,lots of cars
1021,741,4,trafficConditions,lots of cars
1021,733,0,trafficConditions,free road
1021,294,5,trafficConditions,free road
1021,708,0,sleepiness,sleepy
1021,701,1,sleepiness,sleepy
1021,752,2,naturalphenomena,morning
1021,757,0,naturalphenomena,afternoon
1021,701,3,naturalphenomena,afternoon
1021,249,3,mood,sad
1021,733,0,mood,sad
1021,294,2,mood,sad
1021,743,3,mood,happy
1021,733,0,mood,active
1021,757,0,mood,active
1021,752,2,landscape,mountains
1021,708,0,landscape,mountains
1021,683,4,landscape,country side
1021,743,4,DrivingStyle,sport driving
1021,741,4,DrivingStyle,sport driving
1021,683,4,DrivingStyle,relaxed driving
1021,743,1,DrivingStyle,relaxed driving
1022,254,4,weather,sunny
1022,710,3,weather,snowing
1022,264,3,weather,snowing
1022,678,1,weather,rainy
1022,256,3,weather,cloudy
1022,254,3,trafficConditions,lots of cars
1022,273,3,trafficConditions,lots of cars
1022,256,3,trafficConditions,lots of cars
1022,264,3,trafficConditions,free road
1022,273,3,sleepiness,awake
1022,688,4,RoadType,city
1022,739,1,RoadType,city
1022,678,1,RoadType,city
1022,281,4,RoadType,city
1022,688,2,naturalphenomena,night
1022,739,1,naturalphenomena,night
1022,273,3,naturalphenomena,day time
1022,739,1,naturalphenomena,day time
1022,737,1,mood,sad
1022,281,3,mood,sad
1022,688,4,mood,happy
1022,737,1,mood,happy
1022,256,1,mood,active
1022,737,1,landscape,mountains
1022,281,4,landscape,mountains
1022,254,4,landscape,coast line
1022,710,3,landscape,coast line
1022,678,1,landscape,coast line
1022,710,4,DrivingStyle,sport driving
1022,264,2,DrivingStyle,sport driving
1023,250,1,weather,sunny
1023,295,1,weather,sunny
1023,746,3,weather,sunny
1023,280,0,weather,sunny
1023,292,1,weather,sunny
1023,693,4,weather,sunny
1023,253,4,weather,snowing
1023,290,1,weather,snowing
1023,282,0,weather,snowing
1023,291,3,weather,snowing
1023,693,4,weather,snowing
1023,746,5,weather,rainy
1023,291,4,weather,rainy
1023,737,5,weather,rainy
1023,263,5,weather,rainy
1023,295,4,weather,cloudy
1023,728,1,weather,cloudy
1023,761,2,trafficConditions,traffic jam
1023,676,2,trafficConditions,traffic jam
1023,725,4,trafficConditions,traffic jam
1023,737,2,trafficConditions,traffic jam
1023,251,5,trafficConditions,traffic jam
1023,680,2,trafficConditions,traffic jam
1023,751,2,trafficConditions,traffic jam
1023,734,5,trafficConditions,lots of cars
1023,692,4,trafficConditions,lots of cars
1023,290,1,trafficConditions,lots of cars
1023,750,3,trafficConditions,lots of cars
1023,250,1,trafficConditions,lots of cars
1023,684,2,trafficConditions,lots of cars
1023,725,4,trafficConditions,lots of cars
1023,696,4,trafficConditions,lots of cars
1023,732,3,trafficConditions,lots of cars
1023,272,2,trafficConditions,free road
1023,250,3,trafficConditions,free road
1023,253,1,trafficConditions,free road
1023,691,0,trafficConditions,free road
1023,682,5,trafficConditions,free road
1023,730,1,trafficConditions,free road
1023,252,4,sleepiness,sleepy
1023,272,1,sleepiness,sleepy
1023,691,0,sleepiness,sleepy
1023,295,5,sleepiness,awake
1023,691,0,sleepiness,awake
1023,751,4,sleepiness,awake
1023,263,2,RoadType,serpentine
1023,754,2,RoadType,serpentine
1023,713,5,RoadType,serpentine
1023,278,5,RoadType,highway
1023,750,5,RoadType,highway
1023,282,0,RoadType,highway
1023,680,4,RoadType,highway
1023,292,1,RoadType,highway
1023,703,3,RoadType,city
1023,722,0,RoadType,city
1023,291,1,RoadType,city
1023,290,3,naturalphenomena,night
1023,262,1,naturalphenomena,night
1023,292,5,naturalphenomena,night
1023,732,1,naturalphenomena,morning
1023,748,0,naturalphenomena,morning
1023,251,1,naturalphenomena,morning
1023,751,4,naturalphenomena,morning
1023,262,5,naturalphenomena,morning
1023,278,4,naturalphenomena,day time
1023,696,5,naturalphenomena,day time
1023,722,0,naturalphenomena,day time
1023,693,3,naturalphenomena,day time
1023,263,3,naturalphenomena,day time
1023,676,4,naturalphenomena,afternoon
1023,692,5,naturalphenomena,afternoon
1023,743,1,mood,sad
1023,746,1,mood,sad
1023,734,5,mood,sad
1023,252,3,mood,lazy
1023,676,1,mood,lazy
1023,748,0,mood,lazy
1023,699,5,mood,happy
1023,743,4,mood,happy
1023,696,5,mood,happy
1023,280,0,mood,happy
1023,713,5,mood,happy
1023,730,1,mood,happy
1023,274,1,mood,happy
1023,262,5,mood,happy
1023,728,5,mood,happy
1023,761,5,mood,active
1023,743,4,mood,active
1023,274,1,mood,active
1023,750,2,landscape,urban
1023,725,2,landscape,urban
1023,680,2,landscape,urban
1023,684,3,landscape,mountains
1023,252,2,landscape,mountains
1023,278,2,landscape,mountains
1023,253,1,landscape,mountains
1023,730,5,landscape,mountains
1023,251,5,landscape,mountains
1023,761,2,landscape,country side
1023,699,2,landscape,country side
1023,282,0,landscape,country side
1023,280,0,landscape,country side
1023,754,2,landscape,country side
1023,734,5,landscape,coast line
1023,692,4,landscape,coast line
1023,699,5,landscape,coast line
1023,682,4,landscape,coast line
1023,703,5,DrivingStyle,sport driving
1023,272,4,DrivingStyle,sport driving
1023,684,4,DrivingStyle,sport driving
1023,732,5,DrivingStyle,sport driving
1023,748,0,DrivingStyle,sport driving
1023,728,5,DrivingStyle,sport driving
1023,682,5,DrivingStyle,sport driving
1023,754,4,DrivingStyle,sport driving
1023,703,2,DrivingStyle,relaxed driving
1023,722,0,DrivingStyle,relaxed driving
1023,274,5,DrivingStyle,relaxed driving
1023,713,1,DrivingStyle,relaxed driving
1023,737,2,DrivingStyle,relaxed driving
1024,686,3,weather,snowing
1024,744,4,weather,rainy
1024,704,3,weather,rainy
1024,688,1,weather,cloudy
1024,707,3,weather,cloudy
1024,259,2,weather,cloudy
1024,705,1,trafficConditions,free road
1024,745,1,sleepiness,sleepy
1024,259,3,sleepiness,awake
1024,686,5,RoadType,serpentine
1024,283,3,RoadType,serpentine
1024,717,4,naturalphenomena,night
1024,704,5,naturalphenomena,night
1024,744,4,naturalphenomena,morning
1024,686,3,naturalphenomena,morning
1024,688,1,naturalphenomena,day time
1024,705,2,naturalphenomena,day time
1024,744,5,naturalphenomena,afternoon
1024,745,1,mood,lazy
1024,704,4,mood,happy
1024,707,4,mood,happy
1024,707,3,mood,active
1024,717,3,landscape,urban
1024,705,1,landscape,mountains
1024,283,4,landscape,mountains
1024,259,4,landscape,mountains
1024,688,3,DrivingStyle,sport driving
1024,717,2,DrivingStyle,sport driving
1024,745,2,DrivingStyle,sport driving
1024,283,5,DrivingStyle,relaxed driving
1025,251,4,trafficConditions,lots of cars
1025,253,3,trafficConditions,lots of cars
1025,284,3,trafficConditions,free road
1025,251,2,sleepiness,sleepy
1025,291,3,RoadType,serpentine
1025,284,4,RoadType,city
1025,291,5,naturalphenomena,night
1025,253,4,naturalphenomena,afternoon
1025,253,4,mood,lazy
1025,284,4,mood,active
1025,251,5,landscape,coast line
1025,291,4,landscape,coast line
1026,703,1,weather,sunny
1026,749,1,weather,sunny
1026,686,5,weather,snowing
1026,730,1,weather,snowing
1026,761,4,weather,snowing
1026,282,3,weather,snowing
1026,692,4,weather,cloudy
1026,692,2,trafficConditions,traffic jam
1026,699,3,trafficConditions,traffic jam
1026,747,5,trafficConditions,traffic jam
1026,696,1,trafficConditions,traffic jam
1026,286,4,trafficConditions,traffic jam
1026,730,1,trafficConditions,lots of cars
1026,749,1,trafficConditions,free road
1026,282,5,sleepiness,sleepy
1026,749,1,sleepiness,sleepy
1026,703,1,RoadType,serpentine
1026,294,3,RoadType,serpentine
1026,762,5,RoadType,serpentine
1026,698,3,RoadType,highway
1026,761,3,RoadType,highway
1026,760,1,RoadType,highway
1026,731,1,RoadType,highway
1026,286,5,RoadType,highway
1026,276,1,RoadType,highway
1026,762,5,RoadType,city
1026,699,3,RoadType,city
1026,698,3,naturalphenomena,night
1026,294,3,naturalphenomena,night
1026,696,1,naturalphenomena,day time
1026,730,1,naturalphenomena,day time
1026,747,5,naturalphenomena,afternoon
1026,692,3,naturalphenomena,afternoon
1026,686,5,mood,sad
1026,282,5,mood,sad
1026,761,4,mood,lazy
1026,696,1,mood,happy
1026,275,1,mood,active
1026,703,1,mood,active
1026,290,1,landscape,urban
1026,266,5,landscape,urban
1026,686,5,landscape,urban
1026,747,5,landscape,mountains
1026,276,1,landscape,mountains
1026,266,3,landscape,country side
1026,731,1,landscape,country side
1026,275,1,landscape,country side
1026,762,5,landscape,coast line
1026,698,3,landscape,coast line
1026,275,1,DrivingStyle,sport driving
1026,760,1,DrivingStyle,sport driving
1026,290,1,DrivingStyle,sport driving
1026,266,4,DrivingStyle,sport driving
1026,290,5,DrivingStyle,relaxed driving
1026,276,1,DrivingStyle,relaxed driving
1026,286,2,DrivingStyle,relaxed driving
1026,699,4,DrivingStyle,relaxed driving
1026,760,1,DrivingStyle,relaxed driving
1026,731,1,DrivingStyle,relaxed driving
1026,294,3,DrivingStyle,relaxed driving
1027,258,4,weather,sunny
1027,722,3,weather,sunny
1027,703,3,weather,sunny
1027,746,2,weather,snowing
1027,710,1,weather,rainy
1027,260,3,trafficConditions,traffic jam
1027,703,5,trafficConditions,free road
1027,712,1,RoadType,serpentine
1027,710,2,RoadType,highway
1027,722,1,RoadType,highway
1027,746,4,RoadType,city
1027,698,2,RoadType,city
1027,260,1,RoadType,city
1027,728,0,naturalphenomena,night
1027,698,5,naturalphenomena,night
1027,681,1,naturalphenomena,morning
1027,258,3,naturalphenomena,afternoon
1027,260,3,naturalphenomena,afternoon
1027,746,3,naturalphenomena,afternoon
1027,728,0,mood,sad
1027,722,3,mood,sad
1027,703,4,mood,sad
1027,710,1,mood,lazy
1027,698,4,mood,lazy
1027,712,5,mood,happy
1027,728,0,landscape,urban
1027,681,1,landscape,mountains
1027,681,4,landscape,coast line
1027,712,5,landscape,coast line
1027,258,1,DrivingStyle,relaxed driving
1028,702,1,weather,snowing
1028,702,1,weather,rainy
1028,252,4,trafficConditions,lots of cars
1028,738,1,RoadType,city
1028,738,1,naturalphenomena,day time
1028,702,1,landscape,urban
1028,252,1,landscape,urban
1028,252,1,landscape,coast line
1028,738,2,DrivingStyle,sport driving
1029,690,2,weather,snowing
1029,674,4,trafficConditions,traffic jam
1029,674,5,sleepiness,awake
1029,690,4,naturalphenomena,night
1029,283,1,naturalphenomena,day time
1029,699,1,naturalphenomena,day time
1029,745,3,naturalphenomena,afternoon
1029,699,3,mood,happy
1029,283,5,mood,active
1029,745,3,landscape,urban
1029,283,1,landscape,mountains
1029,699,4,landscape,mountains
1029,690,1,landscape,coast line
1029,745,2,DrivingStyle,relaxed driving
1029,674,4,DrivingStyle,relaxed driving
1030,760,3,weather,sunny
1030,751,1,weather,snowing
1030,273,3,weather,cloudy
1030,259,2,sleepiness,awake
1030,273,2,RoadType,serpentine
1030,687,5,RoadType,serpentine
1030,732,3,RoadType,highway
1030,259,2,RoadType,city
1030,753,2,RoadType,city
1030,760,5,naturalphenomena,morning
1030,259,3,naturalphenomena,morning
1030,736,4,naturalphenomena,afternoon
1030,687,4,mood,lazy
1030,725,2,mood,lazy
1030,751,5,mood,lazy
1030,702,3,mood,happy
1030,725,4,mood,active
1030,753,4,mood,active
1030,753,3,landscape,urban
1030,725,3,landscape,urban
1030,732,2,landscape,urban
1030,702,4,landscape,mountains
1030,736,5,landscape,country side
1030,702,2,landscape,country side
1030,687,4,landscape,coast line
1030,732,2,landscape,coast line
1030,751,4,DrivingStyle,sport driving
1030,273,5,DrivingStyle,relaxed driving
1030,760,4,DrivingStyle,relaxed driving
1030,736,5,DrivingStyle,relaxed driving
1031,251,3,weather,snowing
1031,254,1,trafficConditions,traffic jam
1031,739,3,trafficConditions,traffic jam
1031,251,2,sleepiness,awake
1031,265,4,sleepiness,awake
1031,739,3,RoadType,city
1031,265,4,RoadType,city
1031,724,3,naturalphenomena,day time
1031,251,4,mood,happy
1031,265,4,mood,active
1031,254,1,mood,active
1031,724,4,landscape,urban
1031,254,2,landscape,country side
1031,739,3,landscape,coast line
1031,724,3,DrivingStyle,sport driving
1032,684,4,weather,sunny
1032,742,2,weather,rainy
1032,716,0,weather,rainy
1032,675,4,weather,cloudy
1032,724,0,weather,cloudy
1032,731,1,trafficConditions,traffic jam
1032,724,0,trafficConditions,traffic jam
1032,755,1,trafficConditions,traffic jam
1032,716,0,trafficConditions,traffic jam
1032,682,2,trafficConditions,traffic jam
1032,719,2,trafficConditions,lots of cars
1032,727,1,trafficConditions,lots of cars
1032,758,2,trafficConditions,lots of cars
1032,295,5,trafficConditions,free road
1032,758,4,trafficConditions,free road
1032,250,0,sleepiness,sleepy
1032,728,1,sleepiness,awake
1032,740,1,sleepiness,awake
1032,731,1,RoadType,serpentine
1032,250,0,RoadType,serpentine
1032,295,5,RoadType,highway
1032,742,4,RoadType,city
1032,262,1,naturalphenomena,morning
1032,719,4,naturalphenomena,morning
1032,682,2,naturalphenomena,day time
1032,684,4,naturalphenomena,day time
1032,742,5,naturalphenomena,day time
1032,728,1,naturalphenomena,afternoon
1032,744,3,naturalphenomena,afternoon
1032,252,1,mood,sad
1032,295,3,mood,sad
1032,262,1,mood,sad
1032,715,4,mood,sad
1032,755,2,mood,lazy
1032,715,4,mood,lazy
1032,727,3,mood,lazy
1032,728,1,mood,happy
1032,715,2,mood,happy
1032,744,3,landscape,urban
1032,250,0,landscape,urban
1032,252,2,landscape,urban
1032,724,0,landscape,mountains
1032,744,2,landscape,mountains
1032,758,3,landscape,mountains
1032,705,4,landscape,mountains
1032,262,1,landscape,mountains
1032,682,2,landscape,country side
1032,675,2,landscape,country side
1032,755,2,landscape,country side
1032,727,4,landscape,coast line
1032,705,4,landscape,coast line
1032,252,3,landscape,coast line
1032,684,3,landscape,coast line
1032,716,0,DrivingStyle,sport driving
1032,740,1,DrivingStyle,sport driving
1032,740,1,DrivingStyle,relaxed driving
1032,731,1,DrivingStyle,relaxed driving
1032,675,5,DrivingStyle,relaxed driving
1032,705,4,DrivingStyle,relaxed driving
1032,719,4,DrivingStyle,relaxed driving
1033,716,5,weather,sunny
1033,734,1,weather,sunny
1033,760,4,weather,sunny
1033,681,5,weather,sunny
1033,737,1,weather,sunny
1033,686,3,weather,sunny
1033,727,5,weather,sunny
1033,721,2,weather,sunny
1033,714,5,weather,sunny
1033,749,1,weather,snowing
1033,728,1,weather,snowing
1033,712,2,weather,snowing
1033,710,3,weather,snowing
1033,253,5,weather,snowing
1033,761,4,weather,snowing
1033,252,4,weather,snowing
1033,289,1,weather,snowing
1033,687,1,weather,snowing
1033,738,1,weather,snowing
1033,684,4,weather,snowing
1033,276,1,weather,snowing
1033,737,4,weather,rainy
1033,696,1,weather,rainy
1033,267,3,weather,rainy
1033,296,3,weather,rainy
1033,270,1,weather,rainy
1033,757,3,weather,rainy
1033,289,4,weather,rainy
1033,729,2,weather,rainy
1033,280,1,weather,rainy
1033,273,2,weather,cloudy
1033,248,5,weather,cloudy
1033,686,2,weather,cloudy
1033,754,2,weather,cloudy
1033,760,2,weather,cloudy
1033,266,4,weather,cloudy
1033,757,2,weather,cloudy
1033,683,1,weather,cloudy
1033,729,1,weather,cloudy
1033,742,2,weather,cloudy
1033,695,2,weather,cloudy
1033,290,4,weather,cloudy
1033,250,4,weather,cloudy
1033,721,3,weather,cloudy
1033,698,2,trafficConditions,traffic jam
1033,266,2,trafficConditions,traffic jam
1033,694,3,trafficConditions,traffic jam
1033,696,1,trafficConditions,traffic jam
1033,708,1,trafficConditions,traffic jam
1033,265,4,trafficConditions,traffic jam
1033,681,3,trafficConditions,traffic jam
1033,274,1,trafficConditions,traffic jam
1033,732,1,trafficConditions,traffic jam
1033,756,1,trafficConditions,traffic jam
1033,281,2,trafficConditions,traffic jam
1033,250,1,trafficConditions,traffic jam
1033,729,2,trafficConditions,traffic jam
1033,714,1,trafficConditions,traffic jam
1033,758,1,trafficConditions,traffic jam
1033,276,1,trafficConditions,traffic jam
1033,711,1,trafficConditions,traffic jam
1033,762,1,trafficConditions,lots of cars
1033,709,1,trafficConditions,lots of cars
1033,706,2,trafficConditions,lots of cars
1033,708,2,trafficConditions,lots of cars
1033,274,3,trafficConditions,lots of cars
1033,279,1,trafficConditions,lots of cars
1033,717,1,trafficConditions,lots of cars
1033,751,4,trafficConditions,lots of cars
1033,722,2,trafficConditions,lots of cars
1033,291,2,trafficConditions,lots of cars
1033,756,1,trafficConditions,lots of cars
1033,687,3,trafficConditions,lots of cars
1033,280,2,trafficConditions,lots of cars
1033,290,2,trafficConditions,lots of cars
1033,679,2,trafficConditions,lots of cars
1033,733,1,trafficConditions,lots of cars
1033,705,2,trafficConditions,lots of cars
1033,254,2,trafficConditions,lots of cars
1033,286,2,trafficConditions,lots of cars
1033,708,5,trafficConditions,free road
1033,713,2,trafficConditions,free road
1033,710,4,trafficConditions,free road
1033,736,5,trafficConditions,free road
1033,735,3,trafficConditions,free road
1033,674,2,trafficConditions,free road
1033,731,1,trafficConditions,free road
1033,249,5,trafficConditions,free road
1033,685,4,trafficConditions,free road
1033,680,2,trafficConditions,free road
1033,279,3,trafficConditions,free road
1033,734,1,trafficConditions,free road
1033,270,1,trafficConditions,free road
1033,732,1,trafficConditions,free road
1033,748,2,trafficConditions,free road
1033,257,3,trafficConditions,free road
1033,679,3,trafficConditions,free road
1033,703,4,trafficConditions,free road
1033,250,3,trafficConditions,free road
1033,254,4,trafficConditions,free road
1033,685,3,sleepiness,sleepy
1033,674,3,sleepiness,sleepy
1033,273,1,sleepiness,sleepy
1033,269,4,sleepiness,sleepy
1033,265,4,sleepiness,sleepy
1033,270,1,sleepiness,sleepy
1033,684,2,sleepiness,sleepy
1033,690,4,sleepiness,sleepy
1033,257,1,sleepiness,sleepy
1033,674,1,sleepiness,awake
1033,251,3,sleepiness,awake
1033,280,3,sleepiness,awake
1033,714,3,sleepiness,awake
1033,749,1,RoadType,serpentine
1033,754,4,RoadType,serpentine
1033,295,5,RoadType,serpentine
1033,255,5,RoadType,serpentine
1033,267,2,RoadType,serpentine
1033,291,4,RoadType,serpentine
1033,252,3,RoadType,serpentine
1033,742,3,RoadType,serpentine
1033,287,4,RoadType,serpentine
1033,700,5,RoadType,serpentine
1033,283,4,RoadType,serpentine
1033,705,1,RoadType,serpentine
1033,690,3,RoadType,serpentine
1033,682,4,RoadType,serpentine
1033,675,4,RoadType,serpentine
1033,261,3,RoadType,serpentine
1033,746,5,RoadType,serpentine
1033,680,3,RoadType,highway
1033,279,3,RoadType,highway
1033,759,3,RoadType,highway
1033,760,5,RoadType,highway
1033,249,4,RoadType,highway
1033,267,5,RoadType,highway
1033,255,4,RoadType,highway
1033,735,3,RoadType,highway
1033,725,2,RoadType,highway
1033,295,5,RoadType,highway
1033,734,1,RoadType,highway
1033,678,2,RoadType,highway
1033,284,3,RoadType,highway
1033,697,3,RoadType,highway
1033,722,5,RoadType,highway
1033,723,2,RoadType,highway
1033,720,5,RoadType,highway
1033,281,5,RoadType,highway
1033,278,3,RoadType,highway
1033,753,3,RoadType,highway
1033,682,4,RoadType,highway
1033,746,5,RoadType,highway
1033,679,3,RoadType,highway
1033,741,2,RoadType,city
1033,698,3,RoadType,city
1033,676,4,RoadType,city
1033,269,5,RoadType,city
1033,680,4,RoadType,city
1033,296,3,RoadType,city
1033,709,4,RoadType,city
1033,266,5,RoadType,city
1033,707,3,RoadType,city
1033,285,5,RoadType,city
1033,715,5,naturalphenomena,night
1033,712,3,naturalphenomena,night
1033,752,4,naturalphenomena,night
1033,741,2,naturalphenomena,night
1033,683,1,naturalphenomena,night
1033,707,3,naturalphenomena,night
1033,261,5,naturalphenomena,night
1033,259,1,naturalphenomena,night
1033,710,1,naturalphenomena,morning
1033,741,1,naturalphenomena,morning
1033,715,3,naturalphenomena,morning
1033,253,3,naturalphenomena,morning
1033,252,2,naturalphenomena,morning
1033,683,2,naturalphenomena,morning
1033,285,2,naturalphenomena,morning
1033,278,1,naturalphenomena,morning
1033,257,2,naturalphenomena,morning
1033,743,4,naturalphenomena,morning
1033,726,1,naturalphenomena,morning
1033,709,3,naturalphenomena,day time
1033,736,1,naturalphenomena,day time
1033,747,3,naturalphenomena,day time
